nct_id,brief_title,official_title,overall_status,start_date,completion_date,enrollment,enrollment_type,sex,minimum_age,maximum_age,lead_sponsor,lead_sponsor_class,included,exclusion_reasons,review_flags,intervention_types,modality,minimum_age_years,maximum_age_years,start_year
NCT07037459,Maridebart Cafraglutide in Heart Failure With Preserved or Mildly Reduced Ejection Fraction and Obesity,"A Phase 3 Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy and Safety of Maridebart Cafraglutide on Mortality and Morbidity in Participants Living With Heart Failure With Preserved or Mildly Reduced Ejection Fraction and Obesity (MARITIME-HF)",RECRUITING,2025-06-25,2030-09-29,5056,ESTIMATED,ALL,18 Years,99 Years,Amgen,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,99.0,2025
NCT00386061,Rimonabant in Obesity Over a 2-Year Duration (RIO-Europe),"A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group, Fixed-Dose, Multicenter Study of Weight-Reducing Effect and Safety of SR141716 in Obese Patients With or Without Comorbidities (RIO-Europe)",COMPLETED,2001-10,2004-06,1507,ACTUAL,ALL,18 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2001
NCT04447313,"Telephone Delivered Weight Loss, Nutrition, Exercise WeLNES Study","Telephone Delivered Weight Loss, Nutrition, Exercise Study (WeLNES)",ACTIVE_NOT_RECRUITING,2021-03-05,2026-11-09,418,ACTUAL,ALL,18 Years,,Fred Hutchinson Cancer Center,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;OTHER,UNKNOWN,18.0,,2021
NCT00029861,Obese Patients With or Without Comorbidities (RIO-North America),"A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group, Fixed-Dose, Multicenter Study of Weight-Reducing and Prevention of Weight Regain Effects and Safety in Obese Patients With or Without Comorbidities",COMPLETED,2001-08,2004-04,3045,ACTUAL,ALL,18 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,,DRUG,UNKNOWN,18.0,,2001
NCT05093634,EMANATE: A Study of Setmelanotide in Patients With Specific Gene Variants in the MC4R Pathway,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Trial: Multiple Independent Sub-studies of Setmelanotide in Patients With POMC/PCSK1, LEPR, NCOA1(SRC1), or SH2B1 Gene Variants in the Melanocortin-4 Receptor Pathway",ACTIVE_NOT_RECRUITING,2021-12-10,2026-12-31,296,ACTUAL,ALL,6 Years,65 Years,"Rhythm Pharmaceuticals, Inc.",INDUSTRY,True,,INCLUDES_MINORS_AND_ADULTS,DRUG,INJECTABLE,6.0,65.0,2021
NCT01627925,Safety Study of Positive Airway Pressure Via a Nasal Mask in Obese Patients,Safety Study of Positive Airway Pressure Via a Nasal Mask on Upper Airway Patency During Induction of Anesthesia in Obese Patients,WITHDRAWN,2012-06,2013-06,0,ACTUAL,ALL,18 Years,65 Years,Massachusetts General Hospital,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DEVICE,UNKNOWN,18.0,65.0,2012
NCT07037433,Evaluating the Impact of Maridebart Cafraglutide on Cardiovascular Outcomes in Participants With Atherosclerotic Cardiovascular Disease and Overweight or Obesity,"A Phase 3 Randomized, Double-blind, Placebo-controlled Study to Evaluate the Impact of Maridebart Cafraglutide on Cardiovascular Outcomes in Participants With Atherosclerotic Cardiovascular Disease and Overweight or Obesity",RECRUITING,2025-07-25,2030-09-29,12800,ESTIMATED,ALL,45 Years,99 Years,Amgen,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,45.0,99.0,2025
NCT00764270,The Role of R-Alpha Lipoic Acid in the Treatment of Atherosclerotic Vascular Disease,The Role of R-alpha Lipoic Acid in the Treatment of Atherosclerotic Vascular Disease,COMPLETED,2011-08-01,2024-10-01,28,ACTUAL,ALL,50 Years,70 Years,Oregon State University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT,UNKNOWN,50.0,70.0,2011
NCT00955903,"Calorie Restriction and Changes in Body Composition, Disease, Function, and Quality of Life in Older Adults","Calorie Restriction and Changes in Body Composition, Disease, Function, and Quality of Life in Older Adults",COMPLETED,2010-06,2014-08,167,ACTUAL,ALL,65 Years,,University of Alabama at Birmingham,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,65.0,,2010
NCT04678323,Pharmacotherapy for Pediatric Obesity: A Phentermine Clinical Trial,Improving Access to Anti-Obesity Pharmacotherapy for Pediatric Obesity: A Randomized Placebo-Controlled Trial of Phentermine,WITHDRAWN,2022-01,2028-06,0,ACTUAL,ALL,10 Years,17 Years,University of Minnesota,OTHER,False,EXCLUSIVELY_PEDIATRIC,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,10.0,17.0,2022
NCT07503210,AMAZE 12: A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight Maintain Their Weight Loss,Efficacy and Safety of NNC0487-0111 s.c. Once Weekly in Participants With Obesity Who Have Reached Target Dose During run-in Period (AMAZE 12),RECRUITING,2026-04-21,2028-07-04,600,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT01724983,Ketamine in Bariatric Surgery,Effects of Ketamine on Recovery From Bariatric Surgery,UNKNOWN,2012-06,2014-06,90,ESTIMATED,ALL,18 Years,65 Years,University of Padova,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DRUG,UNKNOWN,18.0,65.0,2012
NCT05887271,"A Randomised, Controlled Trial of a Low-energy Diet for Improving Functional Status in Heart Failure With PRESERVED Ejection Fraction Preserved Ejection Fraction","A Multi-Ethnic, Multi-centre raNdomised, Controlled Trial of a Low-energy Diet for Improving Functional Status in Heart Failure With PRESERVED Ejection Fraction (AMEND-preserved)",COMPLETED,2023-12-05,2026-06-17,66,ACTUAL,ALL,18 Years,,University of Leicester,OTHER,False,NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DIAGNOSTIC_TEST;DRUG;OTHER,INJECTABLE,18.0,,2023
NCT00975533,Gastric Modulator (TANTALUS® System) Versus Insulin Treatment in Obese Type 2 Diabetic Patients - a Randomized Control Trial,A Randomized Study to Evaluate the Efficacy and Acceptability of Laparoscopic Placement of Gastric Modulator (TANTALUS® System) Versus Insulin Treatment in Obese Type 2 Diabetic Patients Sub-optimally Controlled With Oral Anti-diabetic Agents.,UNKNOWN,2009-10,2011-10,24,ESTIMATED,ALL,18 Years,60 Years,Chinese University of Hong Kong,OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DEVICE;DRUG,UNKNOWN,18.0,60.0,2009
NCT01273584,Metformin in Obese Non-diabetic Pregnant Women,"Does Metformin Improve Pregnancy Outcomes (Incidence of LGA (≥90% Birth Weight Centile) Babies, Onset of Maternal GDM, Hypertension, PET, Macrosomia, Shoulder Dystocia, Admission to SCBU) in Obese Non-diabetic Women?",COMPLETED,2010-10,2015-09,450,ACTUAL,FEMALE,19 Years,50 Years,Epsom and St Helier University Hospitals NHS Trust,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,19.0,50.0,2010
NCT01272232,Effect of Liraglutide on Body Weight in Overweight or Obese Subjects With Type 2 Diabetes: SCALE™ - Diabetes,"Effect of Liraglutide on Body Weight in Overweight or Obese Subjects With Type 2 Diabetes: A 56 Week Randomised, Double-blind, Placebo-controlled, Three Armed Parallel Group, Multi-centre, Multinational Trial With a 12 Week Observational Follow-up Period",COMPLETED,2011-06-01,2013-01-25,846,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,INJECTABLE,18.0,,2011
NCT07220772,"A Study Evaluating Mibavademab Treatment of Obesity Due to Leptin (LEP) Gene Mutations in Children, Adolescents and Adults","An Open-Label Study of Mibavademab (REGN4461), a Leptin Receptor Agonist, for the Treatment of Monogenic Obesity Due to Biallelic Loss of Function Variants of the LEP Gene",RECRUITING,2026-02-09,2028-04-21,4,ESTIMATED,ALL,2 Years,,Regeneron Pharmaceuticals,INDUSTRY,True,,INCLUDES_MINORS_AND_ADULTS,DRUG,UNKNOWN,2.0,,2026
NCT06952712,Aspirin 150 mg vs 100 mg for Prevention of Preeclampsia in High-Risk Obese Pregnant Women,Aspirin 150 mg vs 100 mg for Prevention of Preeclampsia in High-Risk Obese Pregnant Women: A Multicenter Randomized Controlled Trial,NOT_YET_RECRUITING,2025-05-07,2028-05-06,1300,ESTIMATED,FEMALE,18 Years,45 Years,FANG HE,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,45.0,2025
NCT00589498,Fat Gain and Cardiovascular Disease Mechanisms,Fat Gain and Cardiovascular Disease Mechanisms,COMPLETED,2005-12,2012-12,69,ACTUAL,ALL,18 Years,40 Years,Mayo Clinic,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT,UNKNOWN,18.0,40.0,2005
NCT02342899,Cost Effectiveness of Outpatient Set-up of Automated NIV in Obese Patients With Chronic Respiratory Failure,Medium Cost Effectiveness of Automated Non-Invasive Ventilation Outpatient Set Up vs Standard Fixed Level Non-Invasive Ventilation Inpatient Set Up In Obese Patients With Chronic Respiratory Failure,COMPLETED,2015-03-01,2018-10-30,82,ACTUAL,ALL,18 Years,,Guy's and St Thomas' NHS Foundation Trust,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DEVICE,UNKNOWN,18.0,,2015
NCT02868177,"Effect of Totum-63, Active Ingredient of Valedia, on Glucose and Lipid Homeostasis on Subjects With Prediabetes",Totum-63 Effect on Glucose and Lipid Homeostasis in People With Abdominal Obesity Associated With Impaired Glucose Tolerance or Untreated Type 2 Diabetes and Hypertriglyceridemia,COMPLETED,2016-10,2019-04,66,ACTUAL,ALL,35 Years,75 Years,Valbiotis,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT,ORAL,35.0,75.0,2016
NCT00000532,Women's Healthy Lifestyle Project: Cardiovascular Risk Factors and Menopause,,COMPLETED,1992-02,2000-01,,,FEMALE,45 Years,50 Years,"National Heart, Lung, and Blood Institute (NHLBI)",NIH,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,MISSING_LOCATIONS,BEHAVIORAL,UNKNOWN,45.0,50.0,1992
NCT00495599,Adipose Secretory Function in Patients Before & After Laparoscopic Surgery,Adipose Secretory Function in Patients Before & After Laparoscopic Surgery,COMPLETED,2006-03,2009-12,107,ACTUAL,ALL,18 Years,65 Years,Vanderbilt University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,PROCEDURE,UNKNOWN,18.0,65.0,2006
NCT01905956,Safety and Efficacy of IQP- AK-102 in Reducing Body Weight,"Double-blind, Randomized, Placebo-controlled, Bicentric Clinical Investigation to Evaluate Safety and Efficacy of IQP- AK-102 in Reducing Body Weight in Overweight and Obese Subjects",COMPLETED,2013-07,2014-07,119,ACTUAL,ALL,18 Years,65 Years,InQpharm Group,INDUSTRY,False,NO_DRUG_OR_BIOLOGICAL,,DIETARY_SUPPLEMENT,ORAL,18.0,65.0,2013
NCT04800172,The Possible Effects of Roflumilast on Obesity Related Disorders,The Possible Effects of Roflumilast on Obesity Related Disorders,COMPLETED,2021-05-01,2022-03-31,66,ACTUAL,ALL,25 Years,65 Years,Tanta University,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG,ORAL,25.0,65.0,2021
NCT00929812,Glucagon Modulation of Ghrelin Secretion,The Mechanisms Underlying the Glucagon-Induced Suppression of Ghrelin Secretion,UNKNOWN,2006-06,2009-12,38,ACTUAL,ALL,18 Years,60 Years,"Charite University, Berlin, Germany",OTHER,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,60.0,2006
NCT00989339,"Effects of Intralipid Versus Olive Oil Infusions on Endothelial Function, Immune Function, Inflammatory Markers","Effects of Intralipid and Olive Oil Infusion on Endothelial Function, Inflammatory Markers, Oxidative Stress, Immune Function, Autonomic Nervous System, Insulin Sensitivity and Carbohydrate Metabolism",WITHDRAWN,2009-11,2011-12,0,ACTUAL,ALL,18 Years,65 Years,Emory University,OTHER,False,OUTSIDE_RECENCY_WINDOW;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,65.0,2009
NCT00553787,Study of VI-0521 Compared to Placebo in Treatment of Diabetes and Obesity in Adults With Obesity-Related Co-Morbid Conditions,"A Phase III Randomized, Double-Blind, Placebo Controlled Multicenter Study to Determine the Safety and Efficacy of VI-0521 in the Treatment of Obesity in Adults With Obesity-Related Co-Morbid Conditions",COMPLETED,2007-11,2009-06,2487,ACTUAL,ALL,18 Years,70 Years,VIVUS LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,70.0,2007
NCT05788965,Semaglutide in CFRD,Efficacy and Safety of GLP-1 Agonist Therapy in Overweight and Obese Subjects With Cystic Fibrosis-related Diabetes: a Pilot Study,COMPLETED,2023-10-16,2024-12-31,8,ACTUAL,ALL,18 Years,,University of Minnesota,OTHER,True,,,DRUG,UNKNOWN,18.0,,2023
NCT00679653,Blood Pressure and Weight Trajectory on a Dual Antihypertensive Combination Plus Sibutramine Versus Placebo in Obese Hypertensives,Blood Pressure and Weight Trajectory on a Dual Antihypertensive Combination Plus Sibutramine Versus Placebo in Obese Hypertensives,COMPLETED,2002-02,,171,ACTUAL,ALL,20 Years,65 Years,Abbott,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS,DRUG,ORAL,20.0,65.0,2002
NCT07734311,A Study of Econoglutide Injection in Obese Participants With Knee Osteoarthritis (KOA),"A Multicenter, Randomized, Double-blind, Placebo-controlled Phase III Study to Evaluate the Efficacy and Safety of Ecnoglutide Injection in Obese Participants With Knee Osteoarthritis (KOA)",NOT_YET_RECRUITING,2026-07-31,2028-06-30,360,ESTIMATED,ALL,18 Years,75 Years,"Hangzhou Sciwind Biosciences Co., Ltd.",INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,75.0,2026
NCT00449605,A Glycemic Control Evaluation of Glimepiride Versus Rimonabant on Top of Metformin in Type 2 Diabetes,"A Randomized, Double-Blind, Parallel-Group, Multicenter, Multinational Study to Assess Glycemic Control With Rimonabant in Comparison With Glimepiride Over 1 Year in Overweight/Obese Type2 Diabetic Patients Not Adequately Controlled With Metformin",TERMINATED,2007-03,2009-03,508,ACTUAL,ALL,18 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;NO_OBESITY_TREATMENT_INTENT,,DRUG,ORAL,18.0,,2007
NCT00678483,Long-Term Effect of 10 mg Versus 20 mg Rimonabant in Overweight or Obese Patients,"A Randomized, Double-Blind, Parallel-Group, Multicenter, Multinational Study to Assess the Long-Term Effect, Over 1 Year, of Rimonabant 10 mg in Comparison With Rimonabant 20 mg After an Initial Treatment Period of 6 Months With Rimonabant 20 mg in Overweight or Obese Patients",TERMINATED,2008-04,2009-02,331,ACTUAL,ALL,18 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2008
NCT05409612,Trial Assessing the Immunogenicity and Safety of Two Influenza Vaccine Strategies Among Severe Obese Adult Patients,"Multicenter, Randomized, Open, Phase III, Trial Assessing the Immunogenicity and Safety of Two Influenza Vaccine Strategies Among Severe Obese Adult Patients",COMPLETED,2022-11-07,2023-10-03,206,ACTUAL,ALL,18 Years,75 Years,Assistance Publique - Hôpitaux de Paris,OTHER,False,NO_OBESITY_TREATMENT_INTENT,,BIOLOGICAL,INJECTABLE,18.0,75.0,2022
NCT02516475,"Effects of Zinc Supplementation on Anthropometric Factors, Apelin and Inflammatory Markers in Obese Individuals","Effects of Zinc Supplementation on Weight, Body Mass Index (BMI), Waist Circumference, Fat Mass and Lean Mass, Apelin and Inflammatory Markers in Obese Individuals",COMPLETED,2014-10,2015-06,50,ACTUAL,ALL,18 Years,45 Years,National Nutrition and Food Technology Institute,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT;OTHER,ORAL,18.0,45.0,2014
NCT04525300,Gut Microbiome Changes Following Liraglutide Treatment in Obese Subjects or Overweight Subjects With Co-morbidities,"Changes of Gut Microbiome Following Liraglutide Treatment in Non-diabetic Obese Subjects or Overweight Subjects With Co-morbidities: A Randomised, Double-blind, Placebo Controlled, Parallel Group, Multi-centre, 28-week Trial",UNKNOWN,2020-05-24,2022-06,300,ESTIMATED,ALL,18 Years,75 Years,Xiangya Hospital of Central South University,OTHER,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,75.0,2020
NCT06914895,A Study of Tirzepatide (LY3298176) Compared With Placebo in Adults With Type 1 Diabetes and Obesity or Overweight,"A Phase 3, Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study Evaluating the Efficacy and Safety of Tirzepatide Once Weekly Compared to Placebo in Adult Participants With Type 1 Diabetes and Obesity or Overweight",ACTIVE_NOT_RECRUITING,2025-04-25,2026-12,905,ESTIMATED,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,UNKNOWN,18.0,,2025
